voltage,level,segment_id
0.016966875440075302,1,0
0.3474854234273307,1,0
0.3486867554748657,1,0
0.3494313827770569,1,0
0.3502117521897532,1,0
0.3501515201146426,1,0
0.3501276920409725,1,0
0.35031897852126875,1,0
0.35071876064617846,1,0
0.35070618471840814,1,0
0.3508743050159695,1,0
0.3505638781673227,1,0
0.35064992398890926,1,0
0.3512548923037561,1,0
0.35075450275668363,1,0
0.35022763757219993,1,0
0.35018527655234194,1,0
0.35078296406690074,1,0
0.35106360582345986,1,0
0.3513978607457768,1,0
0.3514852303492339,1,0
0.35167784061140067,1,0
0.3519267116030663,1,0
0.3522662616528655,1,0
0.35199621015127086,1,0
0.017963683188608522,1,0
0.01787101845766918,1,0
0.017945150242420653,1,0
0.017821376637523104,1,0
0.017941178896808966,1,0
0.01772407867003679,1,0
0.017033726424538684,1,0
0.017563901063698786,1,0
0.01760692397449205,1,0
0.017577138882404406,1,0
0.017673113068020153,1,0
0.017621485575068232,1,0
0.017983539916666954,1,0
0.01795507860644987,1,0
0.01794912158803234,1,0
0.017974273443573018,1,0
0.018151660214228333,1,0
0.018257562763873296,1,0
0.018387955278123657,1,0
0.01828470029221982,1,0
0.018358832076971292,1,0
0.01825491520013217,1,0
0.018082823556959105,1,0
0.01814504130487552,1,0
0.35032493553968624,1,0
0.35149714438606894,1,0
0.3522139722689783,1,0
0.35217624448566726,1,0
0.35239665416711585,1,0
0.35214248804796794,1,0
0.3518029379981688,1,0
0.3521312359020682,1,0
0.35207762273631044,1,0
0.35096564596503826,1,0
0.35096564596503826,1,0
0.35116487513655786,1,0
0.3520842416456632,1,0
0.35209019866408076,1,0
0.35266339621403414,1,0
0.35258198362899457,1,0
0.3527090666885685,1,0
0.3529301382609524,1,0
0.3536138715970977,1,0
0.3533709576238495,1,0
0.3531498860514657,1,0
0.35349539311968237,1,0
0.35333190605866793,1,0
0.35251248508079003,1,0
0.019260989421759328,1,0
0.01918421007326673,1,0
0.019418519464356212,1,0
0.019284817495429443,1,0
0.019343725788669455,1,0
0.019099488033550757,1,0
0.01841707847927602,1,0
0.018875768897425774,1,0
0.01884730758720869,1,0
0.01886054540591431,1,0
0.018840688677855877,1,0
0.018843998132532284,1,0
0.019332473642769677,1,0
0.019196124110101787,1,0
0.019214657056289657,1,0
0.019252384839600675,1,0
0.019427785937450145,1,0
0.019448304556443856,1,0
0.019687247184080308,1,0
0.01951978877745421,1,0
0.019661433437604348,1,0
0.019523760123065895,1,0
0.01943705241054408,1,0
0.01945095212018498,1,0
0.3521391785932915,1,0
0.35239268282150416,1,0
0.3537270549470307,1,0
0.353727716837966,1,0
0.3532902069297452,1,0
0.3523516455835167,1,0
0.3526872242877042,1,0
0.35228611838092394,1,0
0.35310090612225487,1,0
0.35297316117174565,1,0
0.3541043327801409,1,0
0.3539613643381202,1,0
0.3538250148054523,1,0
0.3539064273904919,1,0
0.3539229746638739,1,0
0.35397592593869637,1,0
0.3538435477516402,1,0
0.35432010922504253,1,0
0.35398055917524335,1,0
0.3529539663346225,1,0
0.3529930178998041,1,0
0.3538839230986923,1,0
0.3542512725677733,1,0
0.35366285152630844,1,0
0.02053049623562833,1,0
0.020376275647707852,1,0
0.020651622276784756,1,0
0.020468278487711915,1,0
0.020599332892897556,1,0
0.020519244089728553,1,0
0.020204845895470065,1,0
0.01950191772220162,1,0
0.020540424599657544,1,0
0.020584771292321374,1,0
0.020637722567143857,1,0
0.020430550704400894,1,0
0.020658903077072847,1,0
0.020850851448304345,1,0
0.020679421696066562,1,0
0.020908435959673795,1,0
0.021181135025009575,1,0
0.02117253044285092,1,0
0.021347269649765112,1,0
0.021322779685159714,1,0
0.02138234986933501,1,0
0.021231438736090933,1,0
0.021153335605727772,1,0
0.02111891727709316,1,0
0.35199687204220614,1,0
0.3530956109947726,1,0
0.3541956737292097,1,0
0.35407057634244155,1,0
0.35461266501843675,1,0
0.35493235834017745,1,0
0.3553361118106989,1,0
0.35437835562734726,1,0
0.35520770496925436,1,0
0.35499589986996444,1,0
0.35558564469329984,1,0
0.3549449342679478,1,0
0.3555657879652414,1,0
0.3550653984181689,1,0
0.354245977440291,1,0
0.3542195018028798,1,0
0.34806193043196043,1,0
0.3482664547309623,1,0
0.3485550391787448,1,0
0.34931290429964157,1,0
0.34936320801072296,1,0
0.3489812969410658,1,0
0.34927120517071886,1,0
0.3497199672248394,1,0
0.015288981919137907,1,0
0.015266477627338352,1,0
0.015217497698127556,1,0
0.015218821479998118,1,0
0.01524529711740936,1,0
0.015286996246332065,1,0
0.015100343002582815,1,0
0.014568182690616873,1,0
0.015003706926031786,1,0
0.015082471947330228,1,0
0.01495472699682099,1,0
0.014795211281418265,1,0
0.015041434709342804,1,0
0.015273096536691162,1,0
0.014960022124303238,1,0
0.015450483307346477,1,0
0.015514686728068735,1,0
0.01558153771253212,1,0
0.015489534872528058,1,0
0.01553652912893301,1,0
0.0155821996034674,1,0
0.015635150878289882,1,0
0.015566976111955937,1,0
0.015617279823037294,1,0
0.34481800295814813,1,0
0.3487304402765943,1,0
0.34988213050398326,1,0
0.3495842795831068,1,0
0.3476720766710799,1,0
0.3496001649655535,1,0
0.3510172734579902,1,0
0.34885024253588015,1,0
0.3494982337615203,1,0
0.3446068597497935,1,0
0.34769524285381476,1,0
0.34975637122627984,1,0
0.3490004917781889,1,0
0.34865035147342527,1,0
0.3492354630602137,1,0
0.3507002276999906,1,0
0.3507697262481951,1,0
0.3503388352493272,1,0
0.34973254315260976,1,0
0.35026470346457567,1,0
0.3511582562272051,1,0
0.35089747119870435,1,0
0.350105187749173,1,0
0.3489587926492662,1,0
0.01659092138883568,1,0
0.01647575236609678,1,0
0.016440010255591605,1,0
0.01648766640293184,1,0
0.01648170938451431,1,0
0.016555841169265787,1,0
0.01639169221731609,1,0
0.015798637939304295,1,0
0.016187829809249536,1,0
0.01630697017760012,1,0
0.01624872377529539,1,0
0.01609384129643963,1,0
0.016141497443779865,1,0
0.0165134801494078,1,0
0.01622886704723696,1,0
0.0167332279399211,1,0
0.01676632248668515,1,0
0.016802726488125606,1,0
0.016729256594309412,1,0
0.016786179214743582,1,0
0.016892081764388545,1,0
0.01689539121906495,1,0
0.016880167727553488,1,0
0.01685567776294809,1,0
0.3495405947813782,1,0
0.3503679584504795,1,0
0.3499364055606763,1,0
0.3501488725509015,1,0
0.3509689554197147,1,0
0.3496723110774992,1,0
0.3489932109779008,1,0
0.3490329244340177,1,0
0.350576454095093,1,0
0.3502627177917698,1,0
0.3507677405753893,1,0
0.35116487513655786,1,0
0.3508829095981282,1,0
0.3512999008873552,1,0
0.3508153967227295,1,0
0.35142367449225276,1,0
0.3514038177641943,1,0
0.35166526468363035,1,0
0.3515864996623319,1,0
0.3503858295057321,1,0
0.35021307597162377,1,0
0.3507637692297776,1,0
0.35149052547671616,1,0
0.35122841666634486,1,0
0.01785844252989884,1,0
0.017623471247874077,1,0
0.01760692397449205,1,0
0.017601628847009804,1,0
0.01771017896039589,1,0
0.017589714810174743,1,0
0.01758574346456306,1,0
0.017007250787127445,1,0
0.017424242076354488,1,0
0.017500359533911807,1,0
0.017409680475778306,1,0
0.017143600319795334,1,0
0.017546030008446196,1,0
0.017665170376796782,1,0
0.017475207678371126,1,0
0.017851161729610748,1,0
0.01799346828069617,1,0
0.017970963988896613,1,0
0.017940517005873687,1,0
0.017850499838675468,1,0
0.018102680285017537,1,0
0.017989496935084483,1,0
0.018021267699977972,1,0
0.018010677445013473,1,0
0.34889326544667343,1,0
0.3504116432522081,1,0
0.3509021044352513,1,0
0.35157723318923795,1,0
0.3515269294781566,1,0
0.35168843086636514,1,0
0.3521272645564565,1,0
0.35161165151787255,1,0
0.3522675854347361,1,0
0.3523211986004938,1,0
0.3524575481331617,1,0
0.3518724365463733,1,0
0.35246416704251454,1,0
0.35234502667416395,1,0
0.3511853937555516,1,0
0.3514991300588748,1,0
0.35203129037084074,1,0
0.35223051954236034,1,0
0.35279974574670203,1,0
0.3527858460370611,1,0
0.3531386339055659,1,0
0.3534066997343547,1,0
0.3533153587852859,1,0
0.35304199782901485,1,0
0.019092207233262666,1,0
0.01886054540591431,1,0
0.0189062158804487,1,0
0.018852602714690938,1,0
0.018973066864912083,1,0
0.01888768293426083,1,0
0.018771852020586653,1,0
0.01813709861365215,1,0
0.018688453762741242,1,0
0.018736109910081476,1,0
0.018781118493680585,1,0
0.01844156844388142,1,0
0.018585860667772684,1,0
0.01896512417368871,1,0
0.01869308699928821,1,0
0.018965786064623992,1,0
0.01930930746003484,1,0
0.019221937856577748,1,0
0.01927356534952967,1,0
0.01925569429427708,1,0
0.01928150804075304,1,0
0.019274889131400227,1,0
0.019299379096005626,1,0
0.019285479386364726,1,0
0.3514249982741233,1,0
0.3524615194787734,1,0
0.3531829805982297,1,0
0.3530929634310315,1,0
0.35358077705033364,1,0
0.3531485622695951,1,0
0.35319026139851784,1,0
0.35323725565492275,1,0
0.353626447524868,1,0
0.35228876594466507,1,0
0.3522920753993415,1,0
0.35208622731846906,1,0
0.3526839148330278,1,0
0.3523774593299927,1,0
0.35305523564772046,1,0
0.35397195459308467,1,0
0.353562905995081,1,0
0.353833619387611,1,0
0.35484962197326736,1,0
0.35420957343885057,1,0
0.35406461932402405,1,0
0.3542969430423077,1,0
0.35455375672519673,1,0
0.35401563939481323,1,0
0.020345828664684925,1,0
0.02003804937977925,1,0
0.020126080874171625,1,0
0.020053272871290714,1,0
0.020081734181507795,1,0
0.020124095201365783,1,0
0.02006386312625521,1,0
0.01931261691471125,1,0
0.01983882020825966,1,0
0.019781897587825493,1,0
0.019753436277608408,1,0
0.019494636921913527,1,0
0.019672685583504126,1,0
0.019975169740927553,1,0
0.019734903331420542,1,0
0.020053934762225993,1,0
0.020389513466413472,1,0
0.02026507797058064,1,0
0.020313396008856153,1,0
0.020336562191590992,1,0
0.02040672263073078,1,0
0.020379585102384256,1,0
0.020402089394183812,1,0
0.02024588313345749,1,0
0.35292285746066426,1,0
0.3540771952517944,1,0
0.3547013584037644,1,0
0.3545610375254848,1,0
0.3541175705988465,1,0
0.3535245163208347,1,0
0.3540719001243121,1,0
0.3534258945714778,1,0
0.35474769076923407,1,0
0.35484631251859095,1,0
0.3547629142607455,1,0
0.3549462580498184,1,0
0.3551759342043609,1,0
0.35530500293674067,1,0
0.3552871318814881,1,0
0.3552513897709829,1,0
0.3554770945799137,1,0
0.35538575363084496,1,0
0.3550223755073757,1,0
0.35442667366562275,1,0
0.35440615504662903,1,0
0.35469275382160576,1,0
0.35520439551457794,1,0
0.3548661692466494,1,0
0.021838392723743633,1,0
0.021530613438837956,1,0
0.02155973663999032,1,0
0.021486266746174126,1,0
0.021528627766032114,1,0
0.021373083396241072,1,0
0.02137771663278804,1,0
0.02071251624283061,1,0
0.014453675558813255,1,0
0.014539721380399788,1,0
0.014428523703272576,1,0
0.014321959262692332,1,0
0.014433156939819544,1,0
0.014694603859255547,1,0
0.01445632312255438,1,0
0.014924280013798063,1,0
0.01505136307337202,1,0
0.015087767074812476,1,0
0.015007678271643472,1,0
0.01500635448977291,1,0
0.015152632386470017,1,0
0.015144689695246644,1,0
0.015093062202294723,1,0
0.015177784242010696,1,0
0.346169584247992,1,0
0.34741658677006143,1,0
0.34793286169958065,1,0
0.34870661220292415,1,0
0.34913948887459795,1,0
0.3491414745474038,1,0
0.3490362338886941,1,0
0.3487092597666653,1,0
0.34927451462539527,1,0
0.3489038557016379,1,0
0.349210311204673,1,0
0.34969680104210454,1,0
0.34933077535489415,1,0
0.3495240475079962,1,0
0.34845575553845265,1,0
0.3481612140722526,1,0
0.3490779330176168,1,0
0.34932217077273553,1,0
0.34999399007204574,1,0
0.3498940445408183,1,0
0.3502958123385339,1,0
0.3501905716798242,1,0
0.34985102163002507,1,0
0.3507240557736607,1,0
0.016238133520330895,1,0
0.01610575533327469,1,0
0.016031623548523215,1,0
0.01605280405845221,1,0
0.01615738282622661,1,0
0.016111050460756938,1,0
0.016003824129241413,1,0
0.015384294213818374,1,0
0.015741053427934845,1,0
0.015876079178732176,1,0
0.015784076338728113,1,0
0.015612646586490328,1,0
0.015727153718293946,1,0
0.01614944013500324,1,0
0.01587210783312049,1,0
0.016291746686088657,1,0
0.016452586183361945,1,0
0.016395001671992496,1,0
0.016314912868823493,1,0
0.01635131687026395,1,0
0.01648104749357903,1,0
0.016479723711708468,1,0
0.01644795294681498,1,0
0.01643603890997992,1,0
0.3488787038460972,1,0
0.3500787121117617,1,0
0.3503851676147968,1,0
0.35051489823811194,1,0
0.35007805022082644,1,0
0.35132240517915475,1,0
0.3514058034370002,1,0
0.3501740244064422,1,0
0.35069890391812003,1,0
0.3499330961059999,1,0
0.34898195883200106,1,0
0.3492983426990654,1,0
0.34947440568785015,1,0
0.35053475496617037,1,0
0.3507948781037358,1,0
0.3511218522257646,1,0
0.3510569869141071,1,0
0.3515745856254968,1,0
0.3516215798819018,1,0
0.35124628772159744,1,0
0.35127408714087927,1,0
0.3513554997259188,1,0
0.35231060834552935,1,0
0.35120789804735114,1,0
0.01752948273506417,1,0
0.017249502869440297,1,0
0.01725016476037558,1,0
0.0172878925436866,1,0
0.01740570913016662,1,0
0.017352095964408856,1,0
0.017207803740517592,1,0
0.016724623357762446,1,0
0.01708336824468476,1,0
0.017066159080367453,1,0
0.01706946853504386,1,0
0.01686295856323618,1,0
0.017113815227707687,1,0
0.01728987821649244,1,0
0.017072777989720265,1,0
0.017501683315782366,1,0
0.017668479831473186,1,0
0.017726064342842636,1,0
0.017577138882404406,1,0
0.017569858082116314,1,0
0.017726726233777915,1,0
0.01770885517852533,1,0
0.017767101580830058,1,0
0.01769627925075499,1,0
0.3503176547393982,1,0
0.35179300963413956,1,0
0.35179764287068654,1,0
0.3516844595207535,1,0
0.35162952257312513,1,0
0.3506227864605627,1,0
0.3514388979837642,1,0
0.3513740326721067,1,0
0.3511847318646163,1,0
0.35202003822494093,1,0
0.3519134737843607,1,0
0.3518161758168744,1,0
0.3519862817872416,1,0
0.3525627887918714,1,0
0.35247806675215543,1,0
0.3528560064762009,1,0
0.353221370272476,1,0
0.3528493875668481,1,0
0.3530406740471443,1,0
0.35172946810435257,1,0
0.35185324170925014,1,0
0.3518366944358681,1,0
0.3524999091530197,1,0
0.35230332754524124,1,0
0.018896949407354764,1,0
0.0186864680899354,1,0
0.018695072672094054,1,0
0.018599760377413586,1,0
0.01872419587324642,1,0
0.01867918728964731,1,0
0.018650725979430224,1,0
0.018413107133664338,1,0
0.01801464879062516,1,0
0.01834956560387736,1,0
0.018403178769635122,1,0
0.01836280342258298,1,0
0.018144379413940242,1,0
0.018326399421142524,1,0
0.018460763281004572,1,0
0.018662640016265282,1,0
0.018981009556135454,1,0
0.018974390646782646,1,0
0.018989614138294107,1,0
0.01895718148246534,1,0
0.019065731595851426,1,0
0.018950562573112527,1,0
0.018928720172248253,1,0
0.018911511007930946,1,0
0.35019586680730647,1,0
0.3514944968223278,1,0
0.35182411850809775,1,0
0.3522794994715711,1,0
0.35281298356540763,1,0
0.35318496627103557,1,0
0.35337757653320234,1,0
0.3531386339055659,1,0
0.353247184018952,1,0
0.3531214247412486,1,0
0.3532902069297452,1,0
0.3534166280983839,1,0
0.35338551922442574,1,0
0.3532319605274405,1,0
0.3530307456831151,1,0
0.35250189482582556,1,0
0.3530181697553447,1,0
0.35309163964916096,1,0
0.3536760893450141,1,0
0.35397989728430806,1,0
0.35410234710733507,1,0
0.3545213240693679,1,0
0.3543002524969841,1,0
0.35395474542876737,1,0
0.020151232729712303,1,0
0.019902361738046638,1,0
0.019868605300347307,1,0
0.019820287262071794,1,0
0.019931484939199003,1,0
0.019809697007107295,1,0
0.01969518987530368,1,0
0.019570092488535567,1,0
0.019416533791550367,1,0
0.019666066674151314,1,0
0.01977329300566684,1,0
0.019679304492856934,1,0
0.01973357954954998,1,0
0.01970445634839761,1,0
0.01994604653977519,1,0
0.01984477722667719,1,0
0.020341857319073238,1,0
0.02025779717029255,1,0
0.02018896051302332,1,0
0.02013071411071859,1,0
0.020255811497486707,1,0
0.020184989167411637,1,0
0.02014262814755365,1,0
0.020072467708413862,1,0
0.35257801228338287,1,0
0.35393422680977366,1,0
0.3541354416540991,1,0
0.353989163757402,1,0
0.3541910404926627,1,0
0.35424862500403215,1,0
0.35454515214303806,1,0
0.3545305905424619,1,0
0.3541599316187045,1,0
0.35364564236199114,1,0
0.3533914762428432,1,0
0.35293477149749936,1,0
0.3534477369723421,1,0
0.353562905995081,1,0
0.35455243294332617,1,0
0.3544571206486457,1,0
0.35527918919026474,1,0
0.35547974214365485,1,0
0.35550158454451913,1,0
0.35576369335489044,1,0
0.35584047270338304,1,0
0.35548305159833127,1,0
0.35576700280956686,1,0
0.3551494585669496,1,0
0.021495533219268063,1,0
0.021174516115656766,1,0
0.02121489146270891,1,0
0.021147378587310244,1,0
0.021341974522282866,1,0
0.021244014663861274,1,0
0.02115134993292193,1,0
0.020968006143849086,1,0
0.020714501915636455,1,0
0.02091704054183245,1,0
0.020896521922838737,1,0
0.0206397082399497,1,0
0.02086077981233356,1,0
0.020913731087156044,1,0
0.02105537574730618,1,0
0.0211314932048635,1,0
0.02166828675337641,1,0
0.02150082834675031,1,0
0.02159150740488381,1,0
0.021498180783009187,1,0
0.0215987882051719,1,0
0.021467071909050978,1,0
0.021537894239126047,1,0
0.021464424345309853,1,0
0.3470439421734982,1,0
0.3484153801914005,1,0
0.3487880247879637,1,0
0.3492983426990654,1,0
0.3490693284354582,1,0
0.34776805085669565,1,0
0.3478924863525285,1,0
0.34809039174217754,1,0
0.3481506238172881,1,0
0.34888002762796777,1,0
0.349151402911433,1,0
0.3490600619623642,1,0
0.3489005462469615,1,0
0.3492215633505728,1,0
0.34953794721763715,1,0
0.34990331101391225,1,0
0.3499853854898871,1,0
0.34966635405908164,1,0
0.34940292146683977,1,0
0.3489336407937256,1,0
0.34868079845644817,1,0
0.3489985061053831,1,0
0.3494730819059796,1,0
0.3494982337615203,1,0
0.015676850007212587,1,0
0.015557709638862003,1,0
0.015496815672816149,1,0
0.015482254072239967,1,0
0.015596761204043583,1,0
0.015618603604907856,1,0
0.01543327414302917,1,0
0.015359142358277695,1,0
0.014906408958545475,1,0
0.015335314284607578,1,0
0.015285010573526221,1,0
0.015180431805751819,1,0
0.015165208314240355,1,0
0.015388265559430061,1,0
0.015372380176983317,1,0
0.015670231097859776,1,0
0.015793342811822045,1,0
0.01586615081470296,1,0
0.015836365722615313,1,0
0.015906526161755103,1,0
0.015946239617871963,1,0
0.01592439721700769,1,0
0.015809890085204073,1,0
0.015927044780748814,1,0
0.3475959592135226,1,0
0.34841802775514163,1,0
0.3488277382440806,1,0
0.34947506757878544,1,0
0.3504023767791141,1,0
0.3499264771966471,1,0
0.3499271390875824,1,0
0.35027264615579906,1,0
0.3500211276003923,1,0
0.35046459452703055,1,0
0.35029051721105164,1,0
0.35041760027062563,1,0
0.35071147984589035,1,0
0.35020116193478873,1,0
0.3494485919413742,1,0
0.34944528248669776,1,0
0.350159462805866,1,0
0.35074788384733085,1,0
0.3505188695837236,1,0
0.3504414283442957,1,0
0.3515692904980146,1,0
0.3516142990816137,1,0
0.35136873754462444,1,0
0.3508815858162576,1,0
0.016885462855035734,1,0
0.01677956030539077,1,0
0.016711385539056826,1,0
0.016686895574451428,1,0
0.016788164887549424,1,0
0.016782869760067178,1,0
0.016739184958338628,1,0
0.01661210189876467,1,0
0.016076632132122324,1,0
0.016579669242935902,1,0
0.016574374115453653,1,0
0.016440010255591605,1,0
0.016433391346238797,1,0
0.016529365531854544,1,0
0.016739184958338628,1,0
0.016832511580213254,1,0
0.017003279441515758,1,0
0.01702379806050947,1,0
0.01704961180698543,1,0
0.017041007224826776,1,0
0.017126391155478028,1,0
0.01706483529849689,1,0
0.017099915518066788,1,0
0.017136981410442523,1,0
0.34918582124006764,1,0
0.3506744139535146,1,0
0.3510775055331008,1,0
0.35117281782778126,1,0
0.3515871615532672,1,0
0.3516202561000312,1,0
0.3514256601650586,1,0
0.35181154258032743,1,0
0.35091070901740995,1,0
0.3507564884294895,1,0
0.3503977435425672,1,0
0.3503898008513438,1,0
0.35058108733164,1,0
0.3507895829762535,1,0
0.3513978607457768,1,0
0.3516546744286658,1,0
0.3521266026655212,1,0
0.3521788920494084,1,0
0.35234899801977565,1,0
0.35209350811875717,1,0
0.3524237916954624,1,0
0.35230994645459407,1,0
0.3524032730764687,1,0
0.351973043968536,1,0
0.018101356503146974,1,0
0.017938531333067845,1,0
0.017939855114938404,1,0
0.017919998386879975,1,0
0.01799611584443729,1,0
